4095,573,2981,1834,338,3079,3291
4095,548,2975,1793,342,3067,3215
4095,547,2987,1783,351,3086,3280
4095,553,2983,1809,343,3086,3259
4095,522,2983,1770,339,3091,3249
4095,526,2965,1748,335,3061,3229
4095,532,2981,1742,343,3090,3225
4095,547,2981,1837,346,3088,3220
4095,552,2998,1894,368,3089,3229
4095,607,3006,1973,384,3091,3242
4095,647,2998,1958,386,3081,3218
4095,692,2999,2012,400,3065,3205
4095,659,3014,2013,427,3082,3199
4095,631,3007,2031,432,3088,3201
4095,576,2998,1998,426,3087,3195
4095,592,2987,1974,420,3070,3189
4095,573,3007,2003,428,3107,3217
4095,572,2973,2027,419,3067,3187
4095,529,2983,2023,420,3088,3203
4095,540,2981,2074,422,3079,3195
4095,535,2988,2042,431,3085,3199
4095,540,2975,2142,432,3082,3186
4095,497,2962,2029,429,3067,3202
3858,479,2969,2026,427,3056,3221
3856,496,2981,2003,425,3075,3221
3962,496,2979,1936,425,3069,3211
3935,490,2965,1859,419,3069,3243
3904,479,2977,1801,426,3066,3230
3899,479,2976,1873,448,3078,3243
3903,480,2970,1825,462,3081,3211
3920,477,2951,1850,468,3063,3195
3911,484,2947,1930,469,3055,3200
3952,486,2960,1919,470,3071,3216
3984,481,2960,1971,464,3069,3216
4018,483,2947,2007,455,3058,3201
3984,481,2944,2096,457,3087,3194
4033,524,2958,2101,464,3098,3229
4095,542,2958,2135,473,3113,3230
4095,574,2946,2128,481,3154,3207
4080,592,2946,2153,511,3041,3224
4083,595,2946,2351,544,3028,3216
4095,656,2955,2845,661,3143,3280
4033,729,2967,3220,614,3027,3327
3821,727,2961,3313,613,4095,3397
3959,741,2961,3377,645,3991,3362
4095,702,2977,3439,666,3894,3430
4095,829,2975,3453,609,3936,3323
4095,871,2978,3510,635,3696,3420
4022,1119,2984,3638,640,3674,3417
4095,1219,3005,3737,625,3007,3456
4095,1278,3014,4095,654,3003,3399
4011,1131,3019,4095,658,2999,3430
4019,1085,3013,4085,618,2994,3440
4017,1083,2999,4064,551,2992,3422
4033,1136,2995,3991,484,2992,3406
4095,1119,2986,4031,486,2992,3483
4095,1020,2982,3972,491,2992,3528
4095,966,2982,4095,522,2992,3530
4095,939,2983,4050,528,2990,3494
4095,931,2981,4095,559,2990,3473
4095,937,2979,3997,544,2991,3457
4095,944,2967,3943,531,2975,3462
4095,994,2973,3994,534,2991,3463
4095,1008,2959,3909,528,2978,3419
4095,984,2955,3890,530,2980,3410
4095,1003,2957,3793,528,2977,3432
4095,963,2952,3706,538,2983,3401
4095,1085,2960,3749,549,2992,3374
4095,1104,2961,3691,545,2990,3367
4095,1318,3014,3767,535,2990,3409
4095,1319,3037,3747,543,2991,3492
4095,1355,2971,3785,548,2986,3533
4095,1345,2962,3659,581,3152,3411
4095,1338,2970,3671,603,3129,3387
4095,1310,2966,3556,580,3009,3363
4095,1180,2956,3518,529,3053,3350
4095,971,2963,3259,506,3725,3435
4095,913,2960,3063,503,3713,3381
4095,901,2960,2962,496,3710,3362
4095,935,2960,2955,494,3768,3399
4095,987,2960,2933,491,3002,3408
4095,976,2960,2895,487,3003,3343
4095,1008,2962,2880,485,3003,3332
4095,1033,2965,2859,491,3004,3344
4095,1246,2977,2881,497,3002,3361
4095,1225,2978,2870,509,3003,3338
4095,1264,2978,2896,542,3007,3338
4095,1233,2967,3055,565,2970,3330
4095,1226,2959,3022,559,2997,3285
4095,1117,2970,3017,560,3010,3324
4095,1075,2971,2951,547,3008,3311
4095,1123,2955,2946,509,2995,3265
4095,1159,2960,2927,502,3002,3294
4095,1262,2970,2923,509,3010,3312
4095,1285,2971,2960,528,3008,3313
4095,1283,2974,2957,532,3008,3303
4095,1287,2967,2896,537,2998,3293
4095,1301,2978,3029,558,3010,3290
4095,1182,2988,3003,528,3013,3277
4095,1142,2995,2766,519,3018,3254
4095,1143,3014,2737,516,3035,3299
4095,1123,2980,2705,499,3005,3251
4095,1118,2978,2658,499,3003,3248
4095,1158,2973,2752,511,3005,3263
4095,1185,2978,2805,536,3006,3311
4095,1198,2979,2767,567,3002,3305
4095,1226,2993,2807,589,3013,3310
4095,1242,2998,2923,625,3013,3264
4095,1242,3041,2922,675,3016,3207
4095,1200,2991,2835,647,3003,3210
4095,1216,3003,2862,618,3014,3254
4095,1215,3002,2835,562,3012,3249
4095,1215,2994,2825,560,3012,3270
4095,1259,2995,2774,560,3016,3280
4095,1264,2994,2778,564,3011,3362
4095,1316,2992,2818,595,3010,3378
4095,1319,2992,2823,624,3011,3358
4095,1314,2992,2809,640,3008,3355
4095,1311,2992,2807,641,3009,3345
4095,1302,2992,2816,635,3009,3344
4095,1296,2989,2795,627,3008,3349
4095,1286,2990,2806,630,3008,3358
4095,1300,2979,2813,634,3002,3376
4095,1330,2984,2845,635,3002,3364
4033,1349,2985,2856,611,3039,3329
4095,1347,2996,2957,637,3009,3326
4095,1359,2996,2985,642,3009,3327
4095,1361,2994,2947,641,3008,3335
4095,1370,2996,2947,642,3011,3383
4095,1375,2992,2941,642,3009,3411
4095,1379,2995,2989,667,3010,3440
4095,1366,2995,3058,672,3009,3403
4095,1360,2983,3056,655,2998,3335
4095,1366,2995,3004,653,3007,3331
4095,1359,2996,2941,642,3007,3324
4095,1359,2995,2930,639,3007,3346
4095,1350,2988,2927,635,2994,3363
4095,1329,2992,2931,640,3007,3392
4095,1320,2992,2772,640,3008,3428
4095,1338,2990,2750,641,3006,3421
4095,1310,2993,2738,640,3008,3408
4095,1298,2977,2772,635,2995,3391
4095,1306,2991,2783,642,3007,3399
4095,1342,2992,2803,643,3011,3408
4095,1363,2992,2912,642,3008,3409
4095,1413,2979,2891,662,2992,3413
4095,1407,2992,2851,688,3008,3408
4095,1392,2990,2800,710,3008,3403
4095,1357,2992,2789,812,3006,3376
4095,1328,2977,2775,778,2995,3374
4095,1339,2981,2780,775,2949,3384
4095,1325,2978,2802,782,2995,3371
4095,1343,2992,2794,811,3005,3384
4095,1359,2990,2782,848,3005,3391
4095,1392,2992,2773,879,3005,3402
4095,1579,2990,2811,947,3005,3421
4095,1610,2992,2850,937,3002,3424
4095,1417,2989,3019,878,3006,3407
4095,1357,2990,3013,880,3008,3376
4095,1317,2990,3014,790,3006,3353
4095,1277,2985,2898,687,2999,3362
4095,1267,2976,2775,688,2998,3393
4095,1306,2975,2735,657,2997,3389
4095,1301,2964,2638,667,2992,3359
4095,1315,2959,2628,703,2987,3373
4095,1427,2976,2814,749,2996,3404
4095,1926,2970,2890,783,2995,3506
4095,2341,2965,2923,807,2995,3573
4095,2337,2970,2908,833,2997,3601
4095,2065,2970,2907,825,2995,3536
4095,1658,2963,2901,816,2996,3486
4095,1524,2964,2864,789,2994,3466
4095,1453,2962,2826,775,2993,3458
4095,1486,2966,2800,770,2995,3455
4095,1535,2963,2817,773,2992,3467
4095,1600,2961,2843,780,2995,3472
4095,1669,2965,2879,779,2994,3473
4095,2000,2960,2925,779,2987,3461
4095,2794,2960,2938,778,2990,3499
4095,2853,2960,2928,769,2983,3511
4095,2848,2966,2983,771,2997,3520
4095,2755,2967,2963,768,2996,3519
4095,2773,2966,2938,771,2995,3505
4095,2969,2966,2906,773,2992,3515
4095,3212,2971,2928,784,2994,3541
4095,3221,2970,2954,786,2992,3571
4095,3227,2966,3018,831,2992,3556
4095,3237,2973,3053,859,2994,3623
4095,4095,2973,3028,854,2993,3651
4095,4095,2974,3031,848,2993,3634
4095,4095,2971,3055,831,3001,3604
4095,4095,2959,3003,818,2980,3562
4095,2607,2965,2939,815,2992,3561
4095,1563,2946,2844,784,2979,3568
4095,1431,2945,2849,769,2979,3625
4095,1182,2958,2869,739,2993,3679
4095,1138,2951,2790,719,2992,3695
4095,1452,2951,2807,705,2990,3701
4095,1612,2953,2804,714,2991,3692
4095,2960,2951,2874,739,2990,3676
4095,4095,2959,2915,760,2989,3680
4095,4095,2959,2969,772,2991,3655
4095,4095,2960,2967,775,2990,3621
4095,4095,2961,2974,771,2991,3543
4095,2533,2963,2971,763,2992,3542
4095,2688,2945,2958,735,2985,3521
4095,2576,2951,2979,726,2975,3506
4095,4095,2963,3010,747,2992,3582
4095,4095,2960,3082,759,2990,3605
4095,4095,2965,3127,752,2992,3590
4095,4095,2965,3169,771,2989,3571
4095,4095,2967,3184,770,2992,3569
4095,4095,2966,3126,769,2991,3567
4095,4095,2967,3135,777,2990,3568
4095,4095,2966,3193,774,2990,3561
4095,4082,2967,3219,773,2991,3547
4095,4095,2971,3160,794,2989,3538
4095,4095,2970,3183,794,2990,3535
4095,4095,2963,3385,880,2975,3496
4095,4049,2963,3227,883,2980,3469
4095,4091,2975,3184,883,2990,3485
4095,4095,2973,3174,891,2985,3490
4095,4095,2975,3184,886,2988,3581
4095,4095,2973,3152,903,2987,3627
4095,4095,2981,3127,919,2989,3657
4095,4095,2970,3199,951,2987,3661
4095,4095,2972,3262,1062,2991,3657
4095,4095,2973,3203,1085,2986,3664
4095,4095,2974,3181,1111,2985,3639
4095,4095,2971,3220,1141,2989,3636
4095,4095,2970,3167,1131,2988,3627
4095,4095,2960,3134,1095,2970,3595
4095,4095,2963,3104,1011,2979,3595
4095,2327,2995,3189,869,3008,3597
4095,1876,2960,3129,831,2974,3523
4095,1653,2974,3029,832,2987,3591
4095,2101,2966,3030,831,2986,3682
4095,2987,2966,3022,874,2989,3728
4095,4095,2965,3046,930,2987,3741
4095,4095,2963,3090,1007,2986,3745
4095,4016,2963,3088,1085,2989,3728
4095,3631,2963,3145,1079,2989,3715
4095,3818,2960,3171,1104,2987,3683
4095,3802,2949,3184,1072,2977,3635
4095,3824,2949,3200,1031,2971,3651
4095,3455,2956,3165,991,2972,3663
4095,2903,2953,3085,859,2978,3662
4093,2423,2980,3132,815,3010,3686
4095,1806,2992,3071,784,3015,3709
4095,2238,2992,2992,802,3019,3803
4095,2726,2978,2993,817,3012,3837
4095,3344,2959,3015,845,2983,3826
4095,3286,2968,3092,925,2993,3751
